disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector
2021-04-27,2021-03-17,MA,purchase,"$1,001 - $15,000",William R. Keating,Mastercard Incorporated,MA,Democrat,Business Services,Miscellaneous
2021-04-27,2021-03-17,MDT,purchase,"$1,001 - $15,000",William R. Keating,Medtronic plc Ordinary Shares,MA,Democrat,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
2021-04-27,2021-03-17,MRK,purchase,"$1,001 - $15,000",William R. Keating,Merck & Company Inc Common Stock,MA,Democrat,Major Pharmaceuticals,Health Care
2021-04-27,2021-03-17,MSFT,purchase,"$1,001 - $15,000",William R. Keating,Microsoft Corporation,MA,Democrat,Computer Software: Prepackaged Software,Technology
2021-04-27,2021-04-14,MSFT,purchase,"$1,001 - $15,000",William R. Keating,Microsoft Corporation,MA,Democrat,Computer Software: Prepackaged Software,Technology
2021-04-27,2021-04-16,--,purchase,"$15,001 - $50,000",William R. Keating,MORGAN STANLEY MTN CALL MAKE WHOLE 3.875% 04/29/2024,MA,Democrat,,
2021-04-27,2021-04-30,--,purchase,"$15,001 - $50,000",William R. Keating,NETFLIX INC SER B NOTE 4.875% 04/15/2028 CALL MAKE WHOLE,MA,Democrat,,
2021-04-27,2021-03-17,NOC,purchase,"$1,001 - $15,000",William R. Keating,Northrop Grumman Corporation,MA,Democrat,Industrial Machinery/Components,Capital Goods
2021-04-27,2021-03-17,NXPI,purchase,"$1,001 - $15,000",William R. Keating,NXP Semiconductors NV,MA,Democrat,Semiconductors,Technology
2021-04-27,2021-03-17,PEP,purchase,"$1,001 - $15,000",William R. Keating,Pepsico Inc,MA,Democrat,Beverages (Production/Distribution),Consumer Non-Durables
2021-04-27,2021-03-17,PNC,purchase,"$1,001 - $15,000",William R. Keating,PNC Financial Services Group Inc,MA,Democrat,Major Banks,Finance
2021-04-27,2021-03-17,PG,purchase,"$1,001 - $15,000",William R. Keating,Procter & Gamble Company,MA,Democrat,Package Goods/Cosmetics,Basic Industries
2021-04-27,2021-04-14,PG,purchase,"$1,001 - $15,000",William R. Keating,Procter & Gamble Company,MA,Democrat,Package Goods/Cosmetics,Basic Industries
2021-04-27,2021-03-17,ROST,purchase,"$1,001 - $15,000",William R. Keating,Ross Stores Inc,MA,Democrat,Clothing/Shoe/Accessory Stores,Consumer Services
2021-04-27,2021-03-18,--,purchase,"$15,001 - $50,000",William R. Keating,SIMON PPTY ROUP LP NOTE CALL MAKE WHOLE 2.45% 09/13/2029,MA,Democrat,,
2021-04-27,2021-03-17,SU,purchase,"$1,001 - $15,000",William R. Keating,Suncor Energy Inc,MA,Democrat,Integrated oil Companies,Energy
2021-04-27,2021-04-14,SU,sale_full,"$1,001 - $15,000",William R. Keating,Suncor Energy Inc,MA,Democrat,Integrated oil Companies,Energy
2021-04-27,2021-03-17,URI,purchase,"$1,001 - $15,000",William R. Keating,United Rentals Inc,MA,Democrat,Diversified Commercial Services,Technology
2021-04-27,2021-03-17,UNH,purchase,"$1,001 - $15,000",William R. Keating,UnitedHealth Group Incorporated Common Stock,MA,Democrat,Medical Specialities,Health Care
2021-04-27,2021-03-17,VEEV,purchase,"$1,001 - $15,000",William R. Keating,Veeva Systems Inc Class A,MA,Democrat,,
2021-04-27,2021-03-17,VRSN,purchase,"$1,001 - $15,000",William R. Keating,VeriSign Inc,MA,Democrat,EDP Services,Technology
2021-04-27,2021-04-14,VRSN,purchase,"$1,001 - $15,000",William R. Keating,VeriSign Inc,MA,Democrat,EDP Services,Technology
2021-04-27,2021-03-30,--,purchase,"$15,001 - $50,000",William R. Keating,WALGREEN CO NOTE CALL MAKE WHOLE 3.10% MAKE WHOLE 09/15/2022,MA,Democrat,,
2021-11-12,2021-10-14,--,sale_partial,"$1,000,000 +",Scott H. Peters,Bay Area Toll Rev,CA,Democrat,,
2021-11-12,2021-10-14,--,sale_full,"$250,001 - $500,000",Scott H. Peters,CA Educ,CA,Democrat,,
2021-11-12,2021-10-13,--,purchase,"$50,001 - $100,000",Scott H. Peters,Cibolo Creek Minu Swr Util,CA,Democrat,,
2021-11-12,2021-10-14,--,sale_full,"$1,000,000 +",Scott H. Peters,Contra Costa CCD,CA,Democrat,,
2021-11-12,2021-10-14,--,sale_full,"$250,001 - $500,000",Scott H. Peters,Contra Costa CCD,CA,Democrat,,
2021-11-12,2021-10-14,--,sale_full,"$500,001 - $1,000,000",Scott H. Peters,Sequoia CA UHSD IMPD SCH,CA,Democrat,,
2021-11-12,2021-07-27,AAPL,purchase,"$500,001 - $1,000,000",Kim Schrier,Apple Inc,WA,Democrat,Computer Manufacturing,Technology
2021-11-12,2021-10-25,EMXC,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",IShares Inc MSCI Emerging MK,TN,Republican,,
2021-11-12,2021-10-25,MDYG,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",SPDR SER TR S&P 400 MID Cap G,TN,Republican,,
2021-11-12,2021-10-25,MFYV,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",SPDR SER TR S&P 400 MID Cap G,TN,Republican,,
2022-10-08,2022-09-01,C,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,Citigroup Inc,CA,Democrat,Major Banks,Finance
2022-10-08,2022-09-23,SCI,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Service Corporation International,CA,Democrat,Other Consumer Services,Consumer Services
2021-02-21,2021-02-08,KTOS,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,Kratos Defense & Security Solutions Inc,CA,Democrat,Ordnance And Accessories,Consumer Discretionary
2021-02-21,2021-02-04,SPCE,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,Virgin Galactic Holdings Inc,CA,Democrat,,
2020-08-20,2020-07-24,F,sale_full,"$1,001 - $15,000",Gus M. Bilirakis,Ford,FL,Republican,Auto Manufacturing,Capital Goods
2020-08-20,2020-07-24,RF,sale_full,"$1,001 - $15,000",Gus M. Bilirakis,Regions Financial Corp,FL,Republican,Major Banks,Finance
2021-01-22,2020-12-17,--,purchase,"$50,001 - $100,000",K. Michael Conaway,AMCAP Fund,TX,Republican,,
2021-01-22,2020-12-17,--,purchase,"$50,001 - $100,000",K. Michael Conaway,American Balanced Fund,TX,Republican,,
2021-01-22,2020-12-17,--,purchase,"$50,001 - $100,000",K. Michael Conaway,American Mutual Fund,TX,Republican,,
2021-01-22,2020-12-21,--,purchase,"$50,001 - $100,000",K. Michael Conaway,American New Economy Fund,TX,Republican,,
2021-01-22,2020-12-21,--,purchase,"$15,001 - $50,000",K. Michael Conaway,American Small Cap World Fund,TX,Republican,,
2021-01-22,2020-12-17,--,purchase,"$50,001 - $100,000",K. Michael Conaway,Capital World Growth & Income Fund,TX,Republican,,
2021-01-22,2020-12-10,FDN,purchase,"$15,001 - $50,000",K. Michael Conaway,First Trust DJ Internet Index Fund,TX,Republican,,
2021-01-22,2020-12-16,--,purchase,"$50,001 - $100,000",K. Michael Conaway,Fundamental Investors CL A,TX,Republican,,
2021-01-22,2020-12-10,GSLC,purchase,"$15,001 - $50,000",K. Michael Conaway,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,TX,Republican,,
2021-01-22,2020-12-18,--,purchase,"$50,001 - $100,000",K. Michael Conaway,Investment Company of America,TX,Republican,,
2021-01-22,2020-12-17,DGRO,purchase,"$50,001 - $100,000",K. Michael Conaway,iShares Core Dividend Growth ETF,TX,Republican,,
2021-01-22,2020-12-10,VIG,purchase,"$50,001 - $100,000",K. Michael Conaway,Vanguard Div Appreciation ETF,TX,Republican,,
2021-01-22,2020-12-18,--,purchase,"$50,001 - $100,000",K. Michael Conaway,Washington Mutual Inv FD,TX,Republican,,
2020-03-19,2020-02-20,BXS,purchase,"$1,001 - $15,000",Neal P. Dunn,Bancorpsouth Bank,FL,Republican,,
2023-02-03,2023-01-17,MO,purchase,"$1,001 - $15,000",Virginia Foxx,Altria Group Inc,NC,Republican,Farming/Seeds/Milling,Consumer Non-Durables
2023-02-03,2023-01-04,FLNG,purchase,"$1,001 - $15,000",Virginia Foxx,FLEX LNG Ltd Ordinary Shares,NC,Republican,,
2023-02-03,2023-01-11,ACN,purchase,"$1,001 - $15,000",Lois Frankel,Accenture plc Class A Ordinary Shares,FL,Democrat,Business Services,Miscellaneous
2023-02-03,2023-01-05,DEO,purchase,"$1,001 - $15,000",Lois Frankel,Diageo plc,FL,Democrat,Beverages (Production/Distribution),Consumer Non-Durables
2023-02-03,2023-01-04,DEO,purchase,"$1,001 - $15,000",Lois Frankel,Diageo Plc,FL,Democrat,Beverages (Production/Distribution),Consumer Non-Durables
2023-02-03,2023-01-05,FLR,sale_partial,"$1,001 - $15,000",Lois Frankel,Fluor Corporation,FL,Democrat,Military/Government/Technical,Basic Industries
2023-02-03,2023-01-05,HPP,sale_full,"$1,001 - $15,000",Lois Frankel,Hudson pacific properties inc,FL,Democrat,Real Estate Investment Trusts,Real Estate
2023-02-03,2023-01-11,JCI,purchase,"$1,001 - $15,000",Lois Frankel,Johnson Controls International plc Ordinary Shares,FL,Democrat,Other Consumer Services,Consumer Services
2023-02-03,2023-01-04,NOC,sale_partial,"$1,001 - $15,000",Lois Frankel,Northrop Grumman Corporation,FL,Democrat,Industrial Machinery/Components,Capital Goods
2023-02-03,2023-01-11,SHW,purchase,"$1,001 - $15,000",Lois Frankel,Sherwin-Williams Company,FL,Democrat,RETAIL: Building Materials,Consumer Services
2023-02-03,2023-01-12,--,purchase,"$15,001 - $50,000",Rudy Yakym,US Treasury Bills 13-week matures 4/13/23,IN,Republican,,
2023-02-03,2023-01-02,--,purchase,"$50,001 - $100,000",Rudy Yakym,US Treasury Bills 13-week matures 5/04/23,IN,Republican,,
2023-02-03,2023-01-17,--,purchase,"$15,001 - $50,000",Rudy Yakym,US Treasury Bills 13-week matures 2/14/23,IN,Republican,,
2023-02-03,2023-01-17,--,sale_full,"$100,001 - $250,000",Max Miller,US Treasury Bills,OH,,,
2023-02-03,2023-01-17,--,sale_full,"$100,001 - $250,000",Max Miller,US Treasury Bills,OH,,,
2023-02-03,2023-01-06,--,purchase,"$1,001 - $15,000",Max Miller,New Water Capital II,OH,,,
2021-07-05,2021-06-15,STAY,sale_full,"$1,001 - $15,000",Earl Blumenauer,Extended Stay America Inc Paired Shares,OR,Democrat,Hotels/Resorts,Consumer Services
2021-07-05,2021-06-24,COIN,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,Coinbase Global Inc - Class A,CA,Democrat,EDP Services,Technology
2022-08-02,2022-07-27,FHN,purchase,"$15,001 - $50,000",Steve Cohen,First Horizon Corporation,TN,Democrat,Major Banks,Finance
2021-12-30,2021-11-17,ACN,sale_partial,"$1,001 - $15,000",Lois Frankel,Accenture plc Class A Ordinary Shares,FL,Democrat,Business Services,Miscellaneous
2021-12-30,2021-11-17,AXP,purchase,"$1,001 - $15,000",Lois Frankel,American Express Company,FL,Democrat,Finance: Consumer Services,Finance
2021-12-30,2021-11-17,DD,purchase,"$1,001 - $15,000",Lois Frankel,DuPont De Nemours Inc,FL,Democrat,,
2021-12-30,2021-11-18,DD,purchase,"$1,001 - $15,000",Lois Frankel,DuPont De Nemours Inc,FL,Democrat,,
2021-12-30,2021-11-17,MAR,purchase,"$1,001 - $15,000",Lois Frankel,Marriott International Class A,FL,Democrat,Hotels/Resorts,Consumer Services
2021-12-30,2021-11-18,NDAQ,sale_partial,"$1,001 - $15,000",Lois Frankel,Nasdaq Inc,FL,Democrat,Investment Bankers/Brokers/Service,Finance
2021-12-30,2021-11-18,NDAQ,sale_partial,"$1,001 - $15,000",Lois Frankel,Nasdaq Inc,FL,Democrat,Investment Bankers/Brokers/Service,Finance
2021-12-30,2021-11-17,TMO,sale_partial,"$1,001 - $15,000",Lois Frankel,Thermo Fisher Scientific Inc,FL,Democrat,Industrial Machinery/Components,Capital Goods
2022-10-29,2022-10-21,BSX,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,Boston Scientific Corporation,CA,Democrat,Medical/Dental Instruments,Health Care
2022-10-29,2022-10-21,CCK,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,Crown Holdings Inc,CA,Democrat,Containers/Packaging,Industrials
2022-10-29,2022-10-21,BSX,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,Boston Scientific Corporation,CA,Democrat,Medical/Dental Instruments,Health Care
2022-10-29,2022-10-21,CCK,sale_full,"$1,001 -",Alan S. Lowenthal,Crown Holdings Inc,CA,Democrat,Containers/Packaging,Industrials
2021-04-06,2021-03-10,CHD,sale_full,"$15,001 - $50,000",Richard W. Allen,"Church & Dwight Company, Inc.",GA,Republican,Package Goods/Cosmetics,Basic Industries
2021-04-06,2021-03-10,MRK,sale_full,"$15,001 - $50,000",Richard W. Allen,"Merck & Company, Inc. Common Stock",GA,Republican,Major Pharmaceuticals,Health Care
2021-04-06,2021-03-10,NEE,purchase,"$1,001 - $15,000",Richard W. Allen,"NextEra Energy, Inc.",GA,Republican,Electric Utilities: Central,Public Utilities
2021-04-06,2021-03-10,TMO,purchase,"$15,001 - $50,000",Richard W. Allen,Thermo Fisher Scientific Inc,GA,Republican,Industrial Machinery/Components,Capital Goods
2021-04-06,2021-03-10,DIS,purchase,"$15,001 - $50,000",Richard W. Allen,Walt Disney Company,GA,Republican,Services-Misc. Amusement & Recreation,Consumer Services
2021-04-06,2021-03-25,WMT,sale_partial,"$1,001 - $15,000",Mike Gallagher,Walmart Inc.,WI,Republican,Department/Specialty Retail Stores,Consumer Services
2021-04-06,2021-03-24,AKAM,sale_full,"$1,001 - $15,000",David B. McKinley,"Akamai Technologies, Inc.",WV,Republican,Business Services,Miscellaneous
2021-04-06,2021-03-24,CERN,sale_full,"$15,001 - $50,000",David B. McKinley,Cerner Corporation,WV,Republican,EDP Services,Technology
2021-04-06,2021-03-24,ROP,sale_full,"$1,001 - $15,000",David B. McKinley,"Roper Technologies, Inc.",WV,Republican,Industrial Machinery/Components,Capital Goods
2022-07-19,2022-06-22,DUK,purchase,"$1,001 - $15,000",Mo Brooks,Duke Energy Corp Fxd 09/20/24,AL,Republican,Power Generation,Public Utilities
2022-07-19,2022-07-13,NI,purchase,"$1,001 - $15,000",Mo Brooks,Nisource Inc Fxd to 06/20/23,AL,Republican,Power Generation,Utilities
2022-07-19,2022-06-08,--,purchase,"$15,001 - $50,000",Carolyn B. Maloney,Orangetown NY Pub Import BDS 2022 G/O LTF TAX B/E,NY,Democrat,,
2021-06-03,2021-05-03,MO,purchase,"$1,001 - $15,000",Virginia Foxx,Altria Group Inc,NC,Republican,Farming/Seeds/Milling,Consumer Non-Durables
2021-06-03,2021-05-13,AM,purchase,"$1,001 - $15,000",Virginia Foxx,Antero Midstream Corporation,NC,Republican,Natural Gas Distribution,Public Utilities
2021-06-03,2021-05-04,T,purchase,"$1,001 - $15,000",Virginia Foxx,AT&T Inc,NC,Republican,Telecommunications Equipment,Public Utilities
2021-06-03,2021-05-13,EPD,purchase,"$1,001 - $15,000",Virginia Foxx,Enterprise Products Partners LP,NC,Republican,Natural Gas Distribution,Public Utilities
2021-06-03,2021-05-12,NHI,purchase,"$15,001 - $50,000",Virginia Foxx,National Health Investors Inc,NC,Republican,Real Estate Investment Trusts,Real Estate
2021-06-03,2021-05-27,NHI,purchase,"$15,001 - $50,000",Virginia Foxx,National Health Investors Inc,NC,Republican,Real Estate Investment Trusts,Real Estate
2021-06-03,2021-05-17,PAA,purchase,"$1,001 - $15,000",Virginia Foxx,Plains All American Pipeline LP - Common Units Rep LTD Partner Interests,NC,Republican,Natural Gas Distribution,Energy
2021-06-03,2021-05-27,TPCO,sale_full,"$15,001 - $50,000",Virginia Foxx,Tribune Publishing Company,NC,Republican,Newspapers/Magazines,Consumer Services
2021-06-03,2021-06-01,LHX,purchase,"$1,001 - $15,000",Abigail Spanberger,L3Harris Special Stock Grant,VA,Democrat,Industrial Machinery/Components,Capital Goods
2022-09-04,2022-09-01,LHX,purchase,"$1,001 - $15,000",Abigail Spanberger,L3Harris Technolgies - Spouse granted RSU as part of compensation - will vest in Sept 2025,VA,Democrat,Industrial Machinery/Components,Capital Goods
2023-03-05,2023-02-22,--,purchase,"$50,001 - $100,000",James A. Himes,Fidelity 2022 Private Equity Multi Strategy,CT,Democrat,,
2023-03-05,2023-02-03,NORW,sale_full,"$1,001 - $15,000",Robert J. Wittman,Global X MSCI Norway ETF,VA,Republican,,
2023-03-05,2023-02-03,EUFN,purchase,"$1,001 - $15,000",Robert J. Wittman,iShares MSCI Euro Financial,VA,Republican,,
2023-03-05,2023-02-03,IHE,purchase,"$1,001 - $15,000",Robert J. Wittman,iShares US Pharmaceuticals ETF,VA,Republican,,
2023-03-05,2023-02-03,IYW,sale_partial,"$1,001 - $15,000",Robert J. Wittman,iShares US Technology ETF,VA,Republican,,
2023-03-05,2023-02-03,MSFT,sale_partial,"$1,001 - $15,000",Robert J. Wittman,Microsoft Corporation,VA,Republican,Computer Software: Prepackaged Software,Technology
2023-03-05,2023-02-03,SJNK,sale_full,"$1,001 - $15,000",Robert J. Wittman,SPDR Bloomberg Short Term High yield bond ETD,VA,Republican,,
2023-03-05,2023-02-03,MOTI,purchase,"$1,001 - $15,000",Robert J. Wittman,Vaneck Morningstar Intl Moat ETF,VA,Republican,,
2023-05-03,2023-04-03,--,purchase,"$1,001 - $15,000",Cliff Bentz,US Treasury NT 0.0125% Note Due 01/15/2024,OR,Republican,,
2023-05-03,2021-12-30,AMECX,purchase,"$15,001 - $50,000",Stephen F. Lynch,American Fund Income Fund of America Mutual Fund,MA,Democrat,,
2023-05-03,2022-12-30,FEMKX,purchase,"$1,001 - $15,000",Stephen F. Lynch,Fidelity Emerging Markets Mututal,MA,Democrat,,
2023-05-03,2022-12-20,ODVYX,purchase,"$1,001 - $15,000",Stephen F. Lynch,Invesco Development Markets Mutual Fund,MA,Democrat,,
2023-05-03,2022-12-30,--,sale_full,"$15,001 - $50,000",Stephen F. Lynch,Nationwide Investor Destination Moderate Aggressive Mutual Fund,MA,Democrat,,
2021-01-03,2020-12-07,BGG,sale_full,"$1,001 -",David E. Price,Briggs & Stratton Corp,NC,Democrat,,
2021-01-03,2020-12-14,--,purchase,"$1,001 - $15,000",David E. Price,NC Community Health Car Facilities - Vidant Bonds,NC,Democrat,,
2021-03-06,2021-02-16,AOSL,sale_full,"$1,001 - $15,000",Tom Malinowski,Alpha and Omega Semiconductor Limited - Common Shares,NJ,Democrat,Semiconductors,Technology
2021-03-06,2021-02-05,AMRC,sale_full,"$15,001 - $50,000",Tom Malinowski,"Ameresco, Inc. Class A",NJ,Democrat,"Water, Sewer, Pipeline, Comm & Power Line Construction",Industrials
2021-03-06,2021-02-17,BL,purchase,"$15,001 - $50,000",Tom Malinowski,"BlackLine, Inc.",NJ,Democrat,Computer Software: Prepackaged Software,Technology
2021-03-06,2021-02-25,CMLFU,purchase,"$15,001 - $50,000",Tom Malinowski,"CM Life Science, Inc. Unit",NJ,Democrat,Business Services,Finance
2021-03-06,2021-02-23,EVGB,purchase,"$15,001 - $50,000",Tom Malinowski,"Everbridge, Inc.",NJ,Democrat,,
2021-03-06,2021-02-26,FIVN,purchase,"$1,001 - $15,000",Tom Malinowski,"Five9, Inc.",NJ,Democrat,EDP Services,Technology
2021-03-06,2021-02-23,HOLX,sale_full,"$15,001 - $50,000",Tom Malinowski,"Hologic, Inc.",NJ,Democrat,Medical Electronics,Health Care
2021-03-06,2021-02-23,VIVO,sale_full,"$1,001 - $15,000",Tom Malinowski,Meridian Bioscience Inc.,NJ,Democrat,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
2021-03-06,2021-02-23,OSUR,sale_full,"$15,001 - $50,000",Tom Malinowski,"OraSure Technologies, Inc.",NJ,Democrat,Medical/Dental Instruments,Health Care
2021-03-06,2021-02-23,QDEL,sale_full,"$15,001 - $50,000",Tom Malinowski,Quidel Corporation,NJ,Democrat,Medical/Dental Instruments,Health Care
2021-03-06,2021-02-12,TDDC,purchase,"$15,001 - $50,000",Tom Malinowski,Teradata Corporation,NJ,Democrat,,
2023-04-05,2023-03-16,--,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",Wisconsin St Health & EDL 5% 09/15/30,VA,Democrat,,
2023-04-05,2023-03-09,BAC,sale_full,"$1,001 - $15,000",Earl Blumenauer,Bank of America Corporation,OR,Democrat,Major Banks,Finance
2023-04-05,2023-03-15,BRK.B,sale_full,"$15,001 - $50,000",Earl Blumenauer,Berkshire Hathaway 2.75% 03/15/23,OR,Democrat,,
2023-04-05,2023-03-09,FDX,sale_full,"$1,001 - $15,000",Earl Blumenauer,FedEx Corporation,OR,Democrat,Air Freight/Delivery Services,Transportation
2023-04-05,2023-03-20,FRC,sale_full,"$1,001 - $15,000",Earl Blumenauer,First Republic Bank,OR,Democrat,,
2023-04-05,2023-03-09,SIVB,purchase,"$1,001 - $15,000",Earl Blumenauer,SVB Financial Group,OR,Democrat,Major Banks,Finance
2023-04-11,2023-03-31,ECL,sale_partial,"$15,001 - $50,000",Kathy Manning,Ecolab Inc,NC,Democrat,Package Goods/Cosmetics,Basic Industries
2023-04-11,2023-03-14,ATVI,sale_partial,"$50,001 - $100,000",Seth Moulton,Activision Blizzard Inc,MA,Democrat,Computer Software: Prepackaged Software,Technology
2020-09-13,2020-07-29,--,sale_full,"$250,001 - $500,000",Scott H. Peters,Calleguas ETC CA,CA,Democrat,,
2020-09-13,2020-08-19,--,purchase,"$1,000,000 +",Scott H. Peters,Contra Costa CA CCD COLL EDUC,CA,Democrat,,
2020-09-13,2020-08-03,--,sale_full,"$1,000,000 +",Scott H. Peters,Los Angeles CA CCD COLL EDUC,CA,Democrat,,
2020-09-13,2020-08-13,--,purchase,"$100,001 - $250,000",Scott H. Peters,"Mariposa CTY, CA IMPT SCH",CA,Democrat,,
2020-09-13,2020-08-03,RAND,sale_partial,"$1,001 - $15,000",Scott H. Peters,Rand Capital Corporation,CA,Democrat,Finance/Investors Services,Finance
2020-09-13,2020-08-04,RAND,sale_full,"$1,001 - $15,000",Scott H. Peters,Rand Capital Corporation,CA,Democrat,Finance/Investors Services,Finance
2020-09-13,2019-02-22,BAC,sale_full,"$1,001 - $15,000",Linda T. Sanchez,Bank of America Corporation,CA,Democrat,Major Banks,Finance
